Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
693,QDv0v2i3B,7950959804,5294576155754600,玩个梗都要被你们骂 你们的心不会痛吗？说一句话都要被你们无限的放大。鹿er做的好事你们是一件都看不到,鹿意晴,2026-05-03,0,49,来自安徽,True,0.5,neutral,隐蔽正面
694,QDv0v2i3B,4065094273,5294564984489362,看完全集了吗大姐？这么闲的话，赶紧去预约莫离,菠萝吹雪白梦妍,2026-05-03,0,0,来自广东,True,0.9,positive,
695,QDv0v2i3B,7955561836,5294561654213578,不知道啊，只知道演员白鹿在夏天《莫离》要播出,雾漫月栖鹿-,2026-05-03,0,371,来自云南,True,0.9,positive,
697,QDv0v2i3B,7942554014,5294561129926249,她的好你们看不到，屁大点事你们恶意曲解，还这么狂,爱Lu人士,2026-05-03,0,8,来自江苏,False,0.5,neutral,纯中性
700,QDv0v2i3B,8016654839,5294541305287643,如果不是香蕉船上人太多根本就不会翻真就别跟风了小妹妹小弟弟们,鹿希妍0923,2026-05-03,0,3,来自内蒙古,True,0.5,neutral,隐蔽正面
701,QDv0v2i3B,8016654839,5294541106056795,风是保证跟得原视频是不带看的,鹿希妍0923,2026-05-03,0,3,来自内蒙古,True,0.5,neutral,隐蔽正面
702,QDv0v2i3B,5643634031,5294538059155620,我只看过韩版跑男，如果她这点尺度的调侃都要被审判的话，那国内真的不用做综艺了，大家一起看春晚就完了呗，那主持人一个个情商多高,我大吃一口,2026-05-03,0,42,来自湖南,False,0.9,positive,
703,QDv0v2i3B,8433662786,5294521266211878,正经不行 调侃也不行 不行你上呗,茸丝炖生姜u,2026-05-03,0,5,来自广东,False,0.5,neutral,纯中性
704,QDv0v2i3B,7865225705,5294508134371375,请大家敬请期待女神新剧《莫离》,鹿雨饴my,2026-05-03,0,86,来自河南,True,0.9,positive,
705,QDv0v2i3B,7974624422,5294502937626084,一起来预约《莫离》呀,桐C鹿b,2026-05-03,0,42,来自湖南,True,0.9,positive,
706,QDv0v2i3B,8223190446,5294491859683953,综艺是不看的 跟风是必须的,莙霑,2026-05-03,0,12,来自河南,False,0.5,neutral,纯中性
707,QDv0v2i3B,5598318683,5294482057594469,不是跑男你是一点没看吗什么叫白鹿玩游戏不拼她一直都在很努力的玩游戏没有你所说的不拼她一直都在进自己全力在玩游戏好吗,鹿茸咏,2026-05-03,0,34,来自江苏,True,0.5,neutral,隐蔽正面
708,QDv0v2i3B,7920443949,5294475086922482,没事就来预约莫离,-妍夏-,2026-05-03,0,618,来自广东,True,0.9,positive,
709,QDv0v2i3B,8007867409,5294460113519682,综艺互动被剪成这样，还好意思说人家低情商？先看看自己断章取义的样子,翻一页薄纱写予白Bailu,2026-05-03,0,161,来自江西,True,0.5,neutral,隐蔽正面
710,QDv0v2i3B,7560835717,5294458918666815,热身梗谢谢,白鹿牛逼OVO,2026-05-03,0,2,来自天津,True,0.5,neutral,隐蔽正面
711,QDv0v2i3B,7960341815,5294454568387671,拜托白鹿只是为了烘托气氛，怎么就是低情商发言了，没了白鹿这个热度女王撑场做效果跑男热度都没有吧,悸霜源my,2026-05-03,0,83,来自宁夏,True,0.5,neutral,隐蔽正面
712,QDv0v2i3B,8455571728,5294447408451669,只期待莫离的播出,my-鹿笙,2026-05-03,0,5,来自安徽,True,0.9,positive,
713,QDv0v2i3B,7774015525,5294445700322298,认真玩游戏的时候咋没人说,梦妍萌不萌my_,2026-05-03,0,518,来自河南,True,0.5,neutral,隐蔽正面
714,QDv0v2i3B,3201904193,5294444850713203,奔跑吧是不看的分是必跟的有时间还不如多去看看莫离,雨萌妍,2026-05-03,0,78,来自江西,True,0.9,positive,
715,QDv0v2i3B,9063404336,5294437167270164,不说白鹿是没有热度是吧？,请幸福降临在小鹿小侯上,2026-05-03,0,0,来自湖北,True,0.5,neutral,隐蔽正面
716,QDv0v2i3B,2403024617,5294434300203750,跑男某期：白鹿你觉得最酸的是什么 鹿：人生 …被逼成啥了还骂？,宇后满卿空,2026-05-03,0,57,来自辽宁,False,0.5,neutral,隐蔽正面
717,QDv0v2i3B,8000191117,5294434124041508,跟风你是跟的，具体情况你都不了解，在这瞎叫唤啥呢？你没跟朋友开过玩笑吗？还是你根本没朋友？说两句就破防，也不见得你平时这样啊,菠萝我家妍姐,2026-05-03,0,15,来自江西,True,0.5,neutral,隐蔽正面
718,QDv0v2i3B,3872694603,5294433671323692,就那一句玩笑话为什么要过度解读,永月烬,2026-05-03,0,9,来自河南,False,0.5,neutral,理性型
719,QDv0v2i3B,8381928628,5294433483622061,可是家菠抖又涨了14万你气不气,鹿桉元,2026-05-03,0,304,来自湖南,True,0.5,neutral,隐蔽正面
720,QDv0v2i3B,1947189373,5294433194217961,断章取义，白鹿在综艺里一直很拼,碧海晴天1,2026-05-03,0,246,来自浙江,False,0.5,neutral,隐蔽正面
721,QDv0v2i3B,7976331641,5294429469413428,白鹿无妄之灾 白鹿无妄之灾 期待莫离 期待🍃离,叫我菠萝宝宝,2026-05-03,0,23,来自湖南,True,0.9,positive,
722,QDv0v2i3B,7976331641,5294429441100548,就这两句话吗 说完了来预约莫离谢谢,叫我菠萝宝宝,2026-05-03,0,23,来自湖南,True,0.9,positive,
723,QDv0v2i3B,7929577513,5294426680197313,我们来预约莫离呗,菠萝味的萌妍my,2026-05-03,0,9,来自贵州,True,0.9,positive,
724,QDv0v2i3B,3145831882,5294421357891302,从这看出你心眼不好，跟风损人家，心存善念、世界更美好,我是许小姐,2026-05-03,0,93,来自上海,False,0.5,neutral,纯中性
725,QDv0v2i3B,9174411276,5294421328791698,只知道【全能综艺爆梗女王🔥】&amp;【cvb901爆剧🏅女王☝🏻】&amp;【国民顶级全能型流量🌸白鹿】出现即吸睛💙,一见钟的鹿,2026-05-03,0,0,来自陕西,True,0.5,neutral,隐蔽正面
726,QDv0v2i3B,7969128893,5294414492861251,免费的宣传位不用白不用走过路过别错过🫵《林玉芬导演×白鹿主演》身如青竹，心栖孤魂 離山书院弟子——叶璃，欢迎你来预约《莫离》 深陷宅斗，步步为营，她以己为棋，搅动风云三段情缘，皆为她一人倾心有人与她先婚后谋，温情藏于城府有人与她青梅陌路，痴念困于权欲有人默默藏刃守护，余生尽是微光,白鹿纯满分女,2026-05-03,0,2,来自四川,True,0.9,positive,
727,QDv0v2i3B,7875352766,5294412427166071,体力项目女生就是比不上男生啊硬上拖后腿了又被骂,Deer_鹿悸深my,2026-05-03,0,123,来自山东,True,0.5,neutral,隐蔽正面
728,QDv0v2i3B,7891820724,5294412138810626,欢迎大家预约#白鹿莫离#,鹿冰b,2026-05-03,0,81,来自陕西,True,0.9,positive,
729,QDv0v2i3B,7785636351,5294410188719279,说啥严重的话了，一直在那审判别人,阿鹿意梦妍,2026-05-03,0,47,来自山东,True,0.9,positive,
730,QDv0v2i3B,7976888540,5294401565755267,想赢你不乐意，有上进心你不乐意，不想赢你又不乐意，大姐你媚男啊，非揪着我姐姐不放干嘛呢，大家多支持莫离呀,波沐瑶,2026-05-03,0,15,来自安徽,True,0.9,positive,
731,QDv0v2i3B,5875320391,5294398298655157,眼睛也不知道长哪了,云中妍梦,2026-05-03,0,29,来自安徽,True,0.5,neutral,隐蔽正面
732,QDv0v2i3B,5875320391,5294398218176602,白鹿哪里不拼了节目看完了吗就搁那叫,云中妍梦,2026-05-03,0,29,来自安徽,True,0.5,neutral,隐蔽正面
733,QDv0v2i3B,9068575529,5294347184767805,自己去看加更，她又不是没有努力，看着网上说，就在那里跟风,鹿泠兮LOVE鹿,2026-05-03,0,15,来自四川,True,0.5,neutral,隐蔽正面
734,QDv0v2i3B,7904374910,5294321664262299,跑男本来就是团队做游戏、做任务，大家一起商量策略很正常，她性格直、脑子反应快，会主动牵头商量玩法，这叫有团队感、会带节奏，不叫指挥别人全程她都是好好跟大家商量、开玩笑式沟通，从来没有摆架子命令谁，李晨、郑恺这些前辈也都跟她玩得很随和，根本不存在不礼貌、乱指挥的情况,白鹿今天收工了吗,2026-05-03,0,20,来自福建,True,0.9,positive,
735,QDv0v2i3B,7981759694,5294297507431615,都来预约莫离呀,-枳鹿-,2026-05-03,0,0,来自河南,True,0.9,positive,
736,QDv0v2i3B,7479624327,5294296170496844,你的当务之急是点开跑男，而不是点开cut贴,e酱不emo了,2026-05-03,0,163,来自贵州,False,0.5,neutral,纯中性
737,QDv0v2i3B,8006889466,5294291559645377,专注新剧期待白鹿新剧莫离#白鹿蓝月亮至尊全球代言人##奔跑吧白鹿#,家有小菠_my,2026-05-03,0,2,来自湖北,True,0.9,positive,
738,QDv0v2i3B,7922204644,5294290446321615,白鹿没错，别针对我女了，来预约《莫离》,雪频印痣-叶璃死忠粉版,2026-05-03,0,162,来自安徽,True,0.9,positive,
739,QDv0v2i3B,8008965422,5294279492639816,断章取义,薏_xl,2026-05-03,0,37,来自广东,False,0.75,positive,
740,QDv0v2i3B,7903213984,5294275285751295,知道你很伤感了，从名字就知道了,玥苒妍,2026-05-02,0,1252,来自四川,True,0.5,neutral,隐蔽正面
741,QDv0v2i3B,7929800419,5294274862128099,觊觎白鹿位置又没白鹿实力不是顶流白鹿的错，等有了白鹿🔥再来吧 查看图片,不然你帮忙取个名字呗,2026-05-02,0,48,来自广东,False,0.5,neutral,隐蔽正面
742,QDv0v2i3B,9020710881,5294272662472249,连郑恺本人自己都在玩梗了.为什么白鹿不行白鹿只是搞抽象说白了当初奔跑吧没热度不是白鹿带火的.还跑男老,郑书怡-,2026-05-02,0,0,来自云南,True,0.5,neutral,隐蔽正面
743,QDv0v2i3B,9020710881,5294272649630577,连郑恺本人自己都在玩梗了.为什么白鹿不行白鹿只是搞抽象说白了当初奔跑吧没热度不是白鹿带火的.还跑男老粉,郑书怡-,2026-05-02,0,0,来自云南,True,0.5,neutral,隐蔽正面
744,QDv0v2i3B,7187511180,5294269095218683,指挥官你走了他们怎么办啊😭爱上一姐是我的宿命🥰指挥官你走了他们怎么办啊😭爱上一姐是我的宿命🥰指挥官你走了他们怎么办啊😭爱上一姐是我的宿命🥰指挥官你走了他们怎么办啊😭爱上一姐是我的宿命🥰指挥官你走了他们怎么办啊😭爱上一姐是我的宿命🥰,是颜不是妍my,2026-05-02,0,11,来自山西,True,1.0,positive,
745,QDv0v2i3B,8327862390,5294268946057813,那里有不认真了没摆烂啊？,快吃火鸡面,2026-05-02,0,0,来自四川,False,0.5,neutral,纯中性
746,QDv0v2i3B,2921279925,5294266244665867,你这信息有点慢，人家都下一期了，你还在纠结上一期，下次动作快点,angelli之爱,2026-05-02,0,97,来自浙江,False,0.5,neutral,纯中性
747,QDv0v2i3B,6341694489,5294266123552465,没文化的人这样很正常,KeepCool77,2026-05-02,0,171,来自辽宁,False,0.5,neutral,纯中性
748,QDv0v2i3B,6405111011,5294252732979907,有多少人是为了白鹿去看的跑男，她给跑男带了多少的热度，什么叫她不拼，她一直有腰伤，都在这叫啥呢，开个玩笑有必要恶意丑化吗，zk和lc都没说什么，什么时候轮到你们来说了，说他们平不是夸他俩吗，你们理解能力有问题，能不能好好先去学学语文，有综艺感也是错吗，zk都说了这是大家对互相的了解,巾不凡my,2026-05-02,0,17,来自内蒙古,True,0.5,neutral,隐蔽正面
749,QDv0v2i3B,7851065956,5294251164311659,白鹿还不拼那什么是拼，没事就来预约莫离,江苏小噜,2026-05-02,0,22,来自河南,True,0.9,positive,
750,QDv0v2i3B,7851065956,5294250598074339,期待白鹿的莫离,江苏小噜,2026-05-02,0,22,来自河南,True,0.9,positive,
751,QDv0v2i3B,7851065956,5294250298446793,来预约莫离,江苏小噜,2026-05-02,0,22,来自其他,False,0.9,positive,
752,QDv0v2i3B,7980492917,5294249445956126,咋就低情商了？他说话我们就爱听能咋？只要他的脸出现在镜头里面奔跑吧的收视率就上去，我家姐姐依旧常驻你能咋滴？妹子，你继续自我感动,clover鹿w,2026-05-02,0,351,来自浙江,True,0.7,positive,
753,QDv0v2i3B,7926559162,5294245449305852,你的智商和情商比猪还低,希望妍妍有很多爱,2026-05-02,0,16,来自广西,True,0.5,neutral,隐蔽正面
754,QDv0v2i3B,7926559162,5294245314827558,你发出来是何意味？,希望妍妍有很多爱,2026-05-02,0,16,来自广西,True,0.5,neutral,隐蔽正面
755,QDv0v2i3B,7926559162,5294245238804783,你有什么资格评价人家？,希望妍妍有很多爱,2026-05-02,0,16,来自广西,True,0.5,neutral,隐蔽正面
756,QDv0v2i3B,6188775094,5294243381772360,眼瞎看不见别人的付出呗,不吃豆腐的梅子,2026-05-02,0,18,来自湖南,False,0.5,neutral,纯中性
757,QDv0v2i3B,4019751062,5294241089850529,白鹿玩游戏不拼，那什么叫拼，一个有腰伤的女艺人难道要拼到腰伤复发才叫拼，那如果她真的拼到腰伤复发那你们是不是又要说她装可怜,鹿的茸裤my,2026-05-02,0,7,来自云南,True,0.5,neutral,隐蔽正面
758,QDv0v2i3B,7899990420,5294236809300985,镜头里拼尽全力毫无包袱，镜头外低调温柔待人 别用片面片段定义一个人，愿所有恶意都绕道而行，免白鹿无妄之灾,说鹿鹿,2026-05-02,0,16,来自湖南,True,0.5,neutral,隐蔽正面
759,QDv0v2i3B,8253099642,5294235722189062,关于白鹿小姐给跑男带了多少热度我不多说了，但在坐喜欢跟风的建议先了解清楚再说我女你的一辈子,波萝小鹿LU,2026-05-02,0,7,来自福建,True,0.7,positive,
760,QDv0v2i3B,8018233564,5294233142697495,免费的宣传位不用白不用走过路过别错过🫵《林玉芬导演×白鹿主演》身如青竹，心栖孤魂 離山书院弟子——叶璃，欢迎你来预约《莫离》 深陷宅斗，步步为营，她以己为棋，搅动风云三段情缘，皆为她一人倾心有人与她先婚后谋，温情藏于城府有人与她青梅陌路，痴念困于权欲有人默默藏刃守护，余生尽是微光,许芷丸,2026-05-02,0,20,来自湖南,True,0.9,positive,
761,QDv0v2i3B,9174411276,5294232348926845,只知道【全能综艺爆梗女王🔥】&amp;【cvb901爆剧🏅女王☝🏻】&amp;【国民顶级全能型流量🌸白鹿】出现即吸睛💙,一见钟的鹿,2026-05-02,0,0,来自陕西,True,0.5,neutral,隐蔽正面
762,QDv0v2i3B,6567031691,5294231393672653,什么也不听就一个劲跟风 记得来预约《莫离》,嘘看见一只小鹿my,2026-05-02,0,27,来自湖南,True,0.9,positive,
763,QDv0v2i3B,7328506416,5294227657328826,人家一起录节目多少年了，不说别的，起码比跟你熟，熟人之间连玩笑话都不能说了，你们这群营销号也是够搞笑的，视频看全了吗？断章取义攻击人，多给自己积点口德吧,小语Emily,2026-05-02,0,18,来自陕西,False,0.5,neutral,理性型
764,QDv0v2i3B,6338530444,5294223864630266,白鹿莫离,yamslwt,2026-05-02,0,4,来自湖南,True,0.9,positive,
765,QDv0v2i3B,8015092284,5294223261962482,哪里没拼了,菠萝妍包,2026-05-02,0,3,来自江西,True,0.5,neutral,隐蔽正面
766,QDv0v2i3B,7813421031,5294222760744722,大姐你觉得你老有道理了是不 都来看看莫离洗洗眼睛吧！,许暄-九月落下一场雨,2026-05-02,0,214,来自贵州,False,0.9,positive,
767,QDv0v2i3B,6019722196,5294222404224735,不说他们很认真，说他们不认真吗，这也不行那也不行想咋地,那年的今天aaa,2026-05-02,0,9,来自福建,False,0.5,neutral,纯中性
768,QDv0v2i3B,7670911617,5294218228008922,批评批评,代代要自由自在,2026-05-02,0,24,来自河南,False,0.5,neutral,纯中性
769,QDv0v2i3B,7543565187,5294218035596542,有时间就去看看跑男全片吧 少在这里断章取义,入梦星河踏雪寻汝,2026-05-02,0,30,来自河南,False,0.5,neutral,理性型
770,QDv0v2i3B,5092343443,5294214717899619,图片评论 查看图片,Linda-玲儿_161,2026-05-02,0,67,来自河南,False,0.5,neutral,纯中性
771,QDv0v2i3B,7989429820,5294212690221367,白鹿玩的不拼？眼瞎治眼,吃小菠要蘸妍水,2026-05-02,0,13,来自河南,True,0.5,neutral,隐蔽正面
772,QDv0v2i3B,8225405433,5294212120843571,来预约莫离,两杯妍水,2026-05-02,0,20,来自山东,True,0.9,positive,
773,QDv0v2i3B,7831388421,5294211310028900,根本没有这个意思好吧，不要故意曲解好吗,鹿莎my,2026-05-02,0,2,来自湖南,True,0.5,neutral,隐蔽正面
774,QDv0v2i3B,7651843539,5294211029009053,大姐有时间记住预约新剧《莫离》,星空冬雪梦,2026-05-02,0,15,来自北京,False,0.9,positive,
775,QDv0v2i3B,6073290673,5294210921267921,有白鹿就是好看,是清语玫瑰,2026-05-02,0,38,来自江苏,False,0.8,positive,
776,QDv0v2i3B,8006897129,5294209541346928,都说郑恺和李晨是团魂了，又低情商了,可爱的梦妍my,2026-05-02,0,1,来自贵州,True,0.5,neutral,隐蔽正面
777,QDv0v2i3B,8006897129,5294209197413439,真的是求你了，人家玩游戏不拼吗？这本来就是一个综艺节目，到底在计较什么？,可爱的梦妍my,2026-05-02,0,1,来自贵州,True,0.5,neutral,隐蔽正面
778,QDv0v2i3B,7761707160,5294206085501154,没文化，真可怕呀,用户7761707160,2026-05-02,0,5,来自贵州,False,0.5,neutral,纯中性
779,QDv0v2i3B,3745538323,5294204846609918,Angelababy还是体面人 太善良了,旺仔XIAO萱,2026-05-02,0,421,来自山东,False,0.5,neutral,纯中性
780,QDv0v2i3B,7606943904,5294202954975334,看是不看的，但是跟风是要跟的，实情是一点不看的。,用户7606943904,2026-05-02,0,14,来自北京,False,0.5,neutral,纯中性
